loss,val_loss,lr
1.0542850494384766,1.067812204360962,0.001
1.0209360122680664,1.0529556274414062,0.001
1.0030393600463867,1.041593074798584,0.001
0.9895925521850586,1.032292366027832,0.001
0.9793084263801575,1.0251561403274536,0.001
0.9708590507507324,1.019722819328308,0.001
0.9635996222496033,1.014413833618164,0.001
0.9576223492622375,1.0095665454864502,0.001
0.9520882368087769,1.0052000284194946,0.001
0.9470719695091248,1.0015289783477783,0.001
0.9425956010818481,0.9978886246681213,0.001
0.9375676512718201,0.9943437576293945,0.001
0.9325181245803833,0.9912399053573608,0.001
0.9276578426361084,0.9886160492897034,0.001
0.9233741760253906,0.9863359928131104,0.001
0.9193642735481262,0.9844187498092651,0.001
0.9156746864318848,0.9821921586990356,0.001
0.9119204878807068,0.9796748161315918,0.001
0.9082170724868774,0.9770165085792542,0.001
0.9041843414306641,0.9745068550109863,0.001
0.900653064250946,0.9723750948905945,0.001
0.8968027830123901,0.9705798625946045,0.001
0.8935064673423767,0.9690732359886169,0.001
0.8904839158058167,0.9671865105628967,0.001
0.8871516585350037,0.9652180075645447,0.001
0.883948802947998,0.9633792042732239,0.001
0.8809638619422913,0.9617666602134705,0.001
0.8781136274337769,0.960199773311615,0.001
0.8753430843353271,0.9591067433357239,0.001
0.8722230792045593,0.9581930637359619,0.001
0.8692050576210022,0.9574630260467529,0.001
0.8664004802703857,0.9567342400550842,0.001
0.8635442852973938,0.955967366695404,0.001
0.860846996307373,0.955143392086029,0.001
0.8581928610801697,0.9543629884719849,0.001
0.8558704853057861,0.9533408880233765,0.001
0.8531436920166016,0.9531338214874268,0.001
0.8505069613456726,0.9529452323913574,0.001
0.84800124168396,0.9522764682769775,0.001
0.8451645970344543,0.9506951570510864,0.001
0.8428376913070679,0.9493458271026611,0.001
0.8404671549797058,0.947614848613739,0.001
0.8381489515304565,0.9464404582977295,0.001
0.8359373211860657,0.9450823068618774,0.001
0.8335977792739868,0.9440996646881104,0.001
0.8312578201293945,0.9429028630256653,0.001
0.8292770385742188,0.9419429302215576,0.001
0.8269860148429871,0.9412435293197632,0.001
0.8253090381622314,0.9401876926422119,0.001
0.823185384273529,0.9395822882652283,0.001
0.8213870525360107,0.938723087310791,0.001
0.8195400238037109,0.9380737543106079,0.001
0.81766277551651,0.9376711249351501,0.001
0.8157660961151123,0.9373441934585571,0.001
0.814077615737915,0.9367319345474243,0.001
0.8121772408485413,0.9363188147544861,0.001
0.8103190064430237,0.9358159303665161,0.001
0.8083860278129578,0.935451090335846,0.001
0.8064962029457092,0.9351389408111572,0.001
0.8048731684684753,0.9347103238105774,0.001
0.8031519055366516,0.9339799880981445,0.001
0.8018398284912109,0.9328098893165588,0.001
0.7999268770217896,0.9322693347930908,0.001
0.7983230948448181,0.931485652923584,0.001
0.796707034111023,0.9309502840042114,0.001
0.795225203037262,0.9303813576698303,0.001
0.7936272621154785,0.9299900531768799,0.001
0.7919681668281555,0.9299069046974182,0.001
0.7902313470840454,0.9288894534111023,0.001
0.7887710332870483,0.9279953241348267,0.001
0.7872655391693115,0.9272215366363525,0.001
0.7857134342193604,0.9269465208053589,0.001
0.7841770052909851,0.9263291954994202,0.001
0.782726526260376,0.9251782298088074,0.001
0.7810510993003845,0.9239603877067566,0.001
0.779180109500885,0.923516571521759,0.001
0.7774991393089294,0.9223159551620483,0.001
0.7757853269577026,0.9210667014122009,0.001
0.7738792300224304,0.9199675917625427,0.001
0.772480309009552,0.9186322093009949,0.001
0.7706171274185181,0.9176748394966125,0.001
0.7689356207847595,0.9164209961891174,0.001
0.767183780670166,0.9152525663375854,0.001
0.7653939127922058,0.913837194442749,0.001
0.7637539505958557,0.9123048186302185,0.001
0.762206494808197,0.9107815027236938,0.001
0.7602939605712891,0.909798264503479,0.001
0.7592943906784058,0.9088356494903564,0.001
0.7578340768814087,0.9078367352485657,0.001
0.756374716758728,0.9075649976730347,0.001
0.755605161190033,0.9068240523338318,0.001
0.7538596987724304,0.9066901803016663,0.001
0.7530261874198914,0.9060422778129578,0.001
0.7517714500427246,0.9057084321975708,0.001
0.7506363987922668,0.9053463339805603,0.001
0.7496699094772339,0.9043405652046204,0.001
0.7484475374221802,0.9043914675712585,0.001
0.7477681636810303,0.9036675691604614,0.001
0.746257483959198,0.9036455154418945,0.001
0.745480477809906,0.9035058617591858,0.001
0.7445850968360901,0.9031171202659607,0.001
0.7434592247009277,0.9029549956321716,0.001
0.7428017854690552,0.9028818607330322,0.001
0.7416538000106812,0.9032379984855652,0.001
0.741136908531189,0.9028886556625366,0.001
0.7402185797691345,0.9029452800750732,0.001
0.7394300699234009,0.9026504755020142,0.001
0.738785982131958,0.9030742049217224,0.001
0.7379710674285889,0.9029614329338074,0.001
0.7372804880142212,0.9033022522926331,0.001
0.7367765307426453,0.9033119678497314,0.001
0.7357866168022156,0.9038728475570679,0.001
0.7288036942481995,0.9034868478775024,0.0005
0.7281280159950256,0.9035000801086426,0.0005
0.7278510332107544,0.9033886194229126,0.0005
0.7273963689804077,0.9037105441093445,0.0005
0.7270284295082092,0.903845489025116,0.0005
