,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
0,2017.07.08,16.0,32.0,24.0,17.0,28.0,22.5,17.0,30.0,23.5,17.0,30.0,23.5,12.0,27.0,19.5,16.0,25.0,20.5,15.0,25.0,20.0,15.0,26.0,20.5,24.0
1,2017.07.09,18.0,30.0,24.0,16.0,32.0,24.0,17.0,28.0,22.5,17.0,30.0,23.5,17.0,30.0,23.5,12.0,27.0,19.5,16.0,25.0,20.5,15.0,25.0,20.0,28.0
2,2017.07.10,20.0,36.0,28.0,18.0,30.0,24.0,16.0,32.0,24.0,17.0,28.0,22.5,17.0,30.0,23.5,17.0,30.0,23.5,12.0,27.0,19.5,16.0,25.0,20.5,26.82
3,2017.07.11,22.16,31.48,26.82,20.0,36.0,28.0,18.0,30.0,24.0,16.0,32.0,24.0,17.0,28.0,22.5,17.0,30.0,23.5,17.0,30.0,23.5,12.0,27.0,19.5,25.845
4,2017.07.12,19.55,32.14,25.845,22.16,31.48,26.82,20.0,36.0,28.0,18.0,30.0,24.0,16.0,32.0,24.0,17.0,28.0,22.5,17.0,30.0,23.5,17.0,30.0,23.5,21.04
5,2017.07.13,17.3,24.78,21.04,19.55,32.14,25.845,22.16,31.48,26.82,20.0,36.0,28.0,18.0,30.0,24.0,16.0,32.0,24.0,17.0,28.0,22.5,17.0,30.0,23.5,19.55
6,2017.07.14,14.39,24.71,19.55,17.3,24.78,21.04,19.55,32.14,25.845,22.16,31.48,26.82,20.0,36.0,28.0,18.0,30.0,24.0,16.0,32.0,24.0,17.0,28.0,22.5,20.009999999999998
7,2017.07.15,15.19,24.83,20.009999999999998,14.39,24.71,19.55,17.3,24.78,21.04,19.55,32.14,25.845,22.16,31.48,26.82,20.0,36.0,28.0,18.0,30.0,24.0,16.0,32.0,24.0,19.895
8,2017.07.16,14.36,25.43,19.895,15.19,24.83,20.009999999999998,14.39,24.71,19.55,17.3,24.78,21.04,19.55,32.14,25.845,22.16,31.48,26.82,20.0,36.0,28.0,18.0,30.0,24.0,22.810000000000002
9,2017.07.17,16.6,29.02,22.810000000000002,14.36,25.43,19.895,15.19,24.83,20.009999999999998,14.39,24.71,19.55,17.3,24.78,21.04,19.55,32.14,25.845,22.16,31.48,26.82,20.0,36.0,28.0,25.36
10,2017.07.18,19.56,31.16,25.36,16.6,29.02,22.810000000000002,14.36,25.43,19.895,15.19,24.83,20.009999999999998,14.39,24.71,19.55,17.3,24.78,21.04,19.55,32.14,25.845,22.16,31.48,26.82,25.395
11,2017.07.19,17.75,33.04,25.395,19.56,31.16,25.36,16.6,29.02,22.810000000000002,14.36,25.43,19.895,15.19,24.83,20.009999999999998,14.39,24.71,19.55,17.3,24.78,21.04,19.55,32.14,25.845,26.740000000000002
12,2017.07.20,18.64,34.84,26.740000000000002,17.75,33.04,25.395,19.56,31.16,25.36,16.6,29.02,22.810000000000002,14.36,25.43,19.895,15.19,24.83,20.009999999999998,14.39,24.71,19.55,17.3,24.78,21.04,28.11
13,2017.07.21,22.94,33.28,28.11,18.64,34.84,26.740000000000002,17.75,33.04,25.395,19.56,31.16,25.36,16.6,29.02,22.810000000000002,14.36,25.43,19.895,15.19,24.83,20.009999999999998,14.39,24.71,19.55,27.865000000000002
14,2017.07.22,21.52,34.21,27.865000000000002,22.94,33.28,28.11,18.64,34.84,26.740000000000002,17.75,33.04,25.395,19.56,31.16,25.36,16.6,29.02,22.810000000000002,14.36,25.43,19.895,15.19,24.83,20.009999999999998,27.735
15,2017.07.23,21.58,33.89,27.735,21.52,34.21,27.865000000000002,22.94,33.28,28.11,18.64,34.84,26.740000000000002,17.75,33.04,25.395,19.56,31.16,25.36,16.6,29.02,22.810000000000002,14.36,25.43,19.895,26.395000000000003
16,2017.07.24,21.92,30.87,26.395000000000003,21.58,33.89,27.735,21.52,34.21,27.865000000000002,22.94,33.28,28.11,18.64,34.84,26.740000000000002,17.75,33.04,25.395,19.56,31.16,25.36,16.6,29.02,22.810000000000002,18.6
17,2017.07.25,15.1,22.1,18.6,21.92,30.87,26.395000000000003,21.58,33.89,27.735,21.52,34.21,27.865000000000002,22.94,33.28,28.11,18.64,34.84,26.740000000000002,17.75,33.04,25.395,19.56,31.16,25.36,16.95
18,2017.07.26,13.2,20.7,16.95,15.1,22.1,18.6,21.92,30.87,26.395000000000003,21.58,33.89,27.735,21.52,34.21,27.865000000000002,22.94,33.28,28.11,18.64,34.84,26.740000000000002,17.75,33.04,25.395,16.75
19,2017.07.27,12.8,20.7,16.75,13.2,20.7,16.95,15.1,22.1,18.6,21.92,30.87,26.395000000000003,21.58,33.89,27.735,21.52,34.21,27.865000000000002,22.94,33.28,28.11,18.64,34.84,26.740000000000002,19.5
20,2017.07.28,15.9,23.1,19.5,12.8,20.7,16.75,13.2,20.7,16.95,15.1,22.1,18.6,21.92,30.87,26.395000000000003,21.58,33.89,27.735,21.52,34.21,27.865000000000002,22.94,33.28,28.11,21.2
21,2017.07.29,16.0,26.4,21.2,15.9,23.1,19.5,12.8,20.7,16.75,13.2,20.7,16.95,15.1,22.1,18.6,21.92,30.87,26.395000000000003,21.58,33.89,27.735,21.52,34.21,27.865000000000002,22.15
22,2017.07.30,16.4,27.9,22.15,16.0,26.4,21.2,15.9,23.1,19.5,12.8,20.7,16.75,13.2,20.7,16.95,15.1,22.1,18.6,21.92,30.87,26.395000000000003,21.58,33.89,27.735,24.15
23,2017.07.31,18.3,30.0,24.15,16.4,27.9,22.15,16.0,26.4,21.2,15.9,23.1,19.5,12.8,20.7,16.75,13.2,20.7,16.95,15.1,22.1,18.6,21.92,30.87,26.395000000000003,26.25
24,2017.08.01,20.8,31.7,26.25,18.3,30.0,24.15,16.4,27.9,22.15,16.0,26.4,21.2,15.9,23.1,19.5,12.8,20.7,16.75,13.2,20.7,16.95,15.1,22.1,18.6,29.05
25,2017.08.02,23.4,34.7,29.05,20.8,31.7,26.25,18.3,30.0,24.15,16.4,27.9,22.15,16.0,26.4,21.2,15.9,23.1,19.5,12.8,20.7,16.75,13.2,20.7,16.95,27.55
26,2017.08.03,20.5,34.6,27.55,23.4,34.7,29.05,20.8,31.7,26.25,18.3,30.0,24.15,16.4,27.9,22.15,16.0,26.4,21.2,15.9,23.1,19.5,12.8,20.7,16.75,29.7
27,2017.08.04,22.6,36.8,29.7,20.5,34.6,27.55,23.4,34.7,29.05,20.8,31.7,26.25,18.3,30.0,24.15,16.4,27.9,22.15,16.0,26.4,21.2,15.9,23.1,19.5,29.349999999999998
28,2017.08.05,24.9,33.8,29.349999999999998,22.6,36.8,29.7,20.5,34.6,27.55,23.4,34.7,29.05,20.8,31.7,26.25,18.3,30.0,24.15,16.4,27.9,22.15,16.0,26.4,21.2,27.900000000000002
29,2017.08.06,23.1,32.7,27.900000000000002,24.9,33.8,29.349999999999998,22.6,36.8,29.7,20.5,34.6,27.55,23.4,34.7,29.05,20.8,31.7,26.25,18.3,30.0,24.15,16.4,27.9,22.15,20.15
30,2017.08.07,16.6,23.7,20.15,23.1,32.7,27.900000000000002,24.9,33.8,29.349999999999998,22.6,36.8,29.7,20.5,34.6,27.55,23.4,34.7,29.05,20.8,31.7,26.25,18.3,30.0,24.15,21.45
31,2017.08.08,13.7,29.2,21.45,16.6,23.7,20.15,23.1,32.7,27.900000000000002,24.9,33.8,29.349999999999998,22.6,36.8,29.7,20.5,34.6,27.55,23.4,34.7,29.05,20.8,31.7,26.25,23.75
32,2017.08.09,18.2,29.3,23.75,13.7,29.2,21.45,16.6,23.7,20.15,23.1,32.7,27.900000000000002,24.9,33.8,29.349999999999998,22.6,36.8,29.7,20.5,34.6,27.55,23.4,34.7,29.05,29.5
33,2017.08.10,22.9,36.1,29.5,18.2,29.3,23.75,13.7,29.2,21.45,16.6,23.7,20.15,23.1,32.7,27.900000000000002,24.9,33.8,29.349999999999998,22.6,36.8,29.7,20.5,34.6,27.55,28.349999999999998
34,2017.08.11,22.4,34.3,28.349999999999998,22.9,36.1,29.5,18.2,29.3,23.75,13.7,29.2,21.45,16.6,23.7,20.15,23.1,32.7,27.900000000000002,24.9,33.8,29.349999999999998,22.6,36.8,29.7,21.7
35,2017.08.12,19.9,23.5,21.7,22.4,34.3,28.349999999999998,22.9,36.1,29.5,18.2,29.3,23.75,13.7,29.2,21.45,16.6,23.7,20.15,23.1,32.7,27.900000000000002,24.9,33.8,29.349999999999998,21.75
36,2017.08.13,17.1,26.4,21.75,19.9,23.5,21.7,22.4,34.3,28.349999999999998,22.9,36.1,29.5,18.2,29.3,23.75,13.7,29.2,21.45,16.6,23.7,20.15,23.1,32.7,27.900000000000002,18.95
37,2017.08.14,12.7,25.2,18.95,17.1,26.4,21.75,19.9,23.5,21.7,22.4,34.3,28.349999999999998,22.9,36.1,29.5,18.2,29.3,23.75,13.7,29.2,21.45,16.6,23.7,20.15,21.15
38,2017.08.15,14.9,27.4,21.15,12.7,25.2,18.95,17.1,26.4,21.75,19.9,23.5,21.7,22.4,34.3,28.349999999999998,22.9,36.1,29.5,18.2,29.3,23.75,13.7,29.2,21.45,21.3
39,2017.08.16,14.6,28.0,21.3,14.9,27.4,21.15,12.7,25.2,18.95,17.1,26.4,21.75,19.9,23.5,21.7,22.4,34.3,28.349999999999998,22.9,36.1,29.5,18.2,29.3,23.75,23.55
40,2017.08.17,16.3,30.8,23.55,14.6,28.0,21.3,14.9,27.4,21.15,12.7,25.2,18.95,17.1,26.4,21.75,19.9,23.5,21.7,22.4,34.3,28.349999999999998,22.9,36.1,29.5,25.45
41,2017.08.18,18.0,32.9,25.45,16.3,30.8,23.55,14.6,28.0,21.3,14.9,27.4,21.15,12.7,25.2,18.95,17.1,26.4,21.75,19.9,23.5,21.7,22.4,34.3,28.349999999999998,26.6
42,2017.08.19,20.5,32.7,26.6,18.0,32.9,25.45,16.3,30.8,23.55,14.6,28.0,21.3,14.9,27.4,21.15,12.7,25.2,18.95,17.1,26.4,21.75,19.9,23.5,21.7,17.799999999999997
43,2017.08.20,14.7,20.9,17.799999999999997,20.5,32.7,26.6,18.0,32.9,25.45,16.3,30.8,23.55,14.6,28.0,21.3,14.9,27.4,21.15,12.7,25.2,18.95,17.1,26.4,21.75,18.25
44,2017.08.21,13.1,23.4,18.25,14.7,20.9,17.799999999999997,20.5,32.7,26.6,18.0,32.9,25.45,16.3,30.8,23.55,14.6,28.0,21.3,14.9,27.4,21.15,12.7,25.2,18.95,16.6
45,2017.08.22,10.7,22.5,16.6,13.1,23.4,18.25,14.7,20.9,17.799999999999997,20.5,32.7,26.6,18.0,32.9,25.45,16.3,30.8,23.55,14.6,28.0,21.3,14.9,27.4,21.15,17.25
46,2017.08.23,10.8,23.7,17.25,10.7,22.5,16.6,13.1,23.4,18.25,14.7,20.9,17.799999999999997,20.5,32.7,26.6,18.0,32.9,25.45,16.3,30.8,23.55,14.6,28.0,21.3,17.7
47,2017.08.24,9.1,26.3,17.7,10.8,23.7,17.25,10.7,22.5,16.6,13.1,23.4,18.25,14.7,20.9,17.799999999999997,20.5,32.7,26.6,18.0,32.9,25.45,16.3,30.8,23.55,21.8
48,2017.08.25,14.1,29.5,21.8,9.1,26.3,17.7,10.8,23.7,17.25,10.7,22.5,16.6,13.1,23.4,18.25,14.7,20.9,17.799999999999997,20.5,32.7,26.6,18.0,32.9,25.45,23.299999999999997
49,2017.08.26,16.4,30.2,23.299999999999997,14.1,29.5,21.8,9.1,26.3,17.7,10.8,23.7,17.25,10.7,22.5,16.6,13.1,23.4,18.25,14.7,20.9,17.799999999999997,20.5,32.7,26.6,25.25
50,2017.08.27,18.3,32.2,25.25,16.4,30.2,23.299999999999997,14.1,29.5,21.8,9.1,26.3,17.7,10.8,23.7,17.25,10.7,22.5,16.6,13.1,23.4,18.25,14.7,20.9,17.799999999999997,21.15
51,2017.08.28,17.0,25.3,21.15,18.3,32.2,25.25,16.4,30.2,23.299999999999997,14.1,29.5,21.8,9.1,26.3,17.7,10.8,23.7,17.25,10.7,22.5,16.6,13.1,23.4,18.25,20.2
52,2017.08.29,14.7,25.7,20.2,17.0,25.3,21.15,18.3,32.2,25.25,16.4,30.2,23.299999999999997,14.1,29.5,21.8,9.1,26.3,17.7,10.8,23.7,17.25,10.7,22.5,16.6,20.05
53,2017.08.30,12.1,28.0,20.05,14.7,25.7,20.2,17.0,25.3,21.15,18.3,32.2,25.25,16.4,30.2,23.299999999999997,14.1,29.5,21.8,9.1,26.3,17.7,10.8,23.7,17.25,20.65
54,2017.08.31,12.8,28.5,20.65,12.1,28.0,20.05,14.7,25.7,20.2,17.0,25.3,21.15,18.3,32.2,25.25,16.4,30.2,23.299999999999997,14.1,29.5,21.8,9.1,26.3,17.7,23.4
55,2017.09.01,15.8,31.0,23.4,12.8,28.5,20.65,12.1,28.0,20.05,14.7,25.7,20.2,17.0,25.3,21.15,18.3,32.2,25.25,16.4,30.2,23.299999999999997,14.1,29.5,21.8,19.1
56,2017.09.02,16.0,22.2,19.1,15.8,31.0,23.4,12.8,28.5,20.65,12.1,28.0,20.05,14.7,25.7,20.2,17.0,25.3,21.15,18.3,32.2,25.25,16.4,30.2,23.299999999999997,17.65
57,2017.09.03,15.1,20.2,17.65,16.0,22.2,19.1,15.8,31.0,23.4,12.8,28.5,20.65,12.1,28.0,20.05,14.7,25.7,20.2,17.0,25.3,21.15,18.3,32.2,25.25,15.5
